time_s,radius_cm
14400,1.4770000000000001
14460,1.4760000000000002
14520,1.4750000000000003
14580,1.4740000000000002
14640,1.4730000000000001
14700,1.4720000000000002
14760,1.4710000000000003
14820,1.4700000000000002
14880,1.4690000000000001
14940,1.4680000000000002
15000,1.4670000000000003
15060,1.4660000000000002
15120,1.4650000000000001
15180,1.4640000000000002
15240,1.4630000000000003
15300,1.4620000000000002
15360,1.4610000000000001
15420,1.4600000000000002
15480,1.4590000000000003
15540,1.4580000000000002
15600,1.4570000000000001
15660,1.4560000000000002
15720,1.4550000000000003
15780,1.4540000000000002
15840,1.4530000000000001
15900,1.4520000000000002
15960,1.4510000000000003
16020,1.4500000000000002
16080,1.4490000000000001
16140,1.4480000000000002
16200,1.4470000000000001
16260,1.4462333333333335
16320,1.4454666666666667
16380,1.4446999999999999
16440,1.4439333333333333
16500,1.4431666666666667
16560,1.4423999999999999
16620,1.4416333333333333
16680,1.4408666666666667
16740,1.4401000000000002
16800,1.4393333333333334
16860,1.4385666666666665
16920,1.4378
16980,1.4370333333333332
17040,1.4362666666666666
17100,1.4355
17160,1.4347333333333334
17220,1.4339666666666666
17280,1.4332
17340,1.4324333333333332
17400,1.4316666666666666
17460,1.4308999999999998
17520,1.4301333333333333
17580,1.4293666666666667
17640,1.4285999999999999
17700,1.4278333333333333
17760,1.4270666666666665
17820,1.4262999999999999
17880,1.4255333333333331
17940,1.4247666666666665
18000,1.4239999999999999
18060,1.4230999999999998
18120,1.4221999999999999
18180,1.4213
18240,1.4203999999999999
18300,1.4195
18360,1.4185999999999999
18420,1.4177
18480,1.4168000000000001
18540,1.4158999999999999
18600,1.415
18660,1.4140999999999999
18720,1.4131999999999998
18780,1.4123000000000001
18840,1.4114
18900,1.4104999999999999
18960,1.4096
19020,1.4086999999999998
19080,1.4077999999999999
19140,1.4069
19200,1.4059999999999999
19260,1.4051
19320,1.4042000000000001
19380,1.4033
19440,1.4024000000000001
19500,1.4015
19560,1.4005999999999998
19620,1.3997000000000002
19680,1.3988
19740,1.3978999999999999
19800,1.397
19860,1.3962333333333334
19920,1.3954666666666666
19980,1.3946999999999998
20040,1.3939333333333332
20100,1.3931666666666667
20160,1.3924000000000001
20220,1.3916333333333333
20280,1.3908666666666667
20340,1.3901000000000001
20400,1.3893333333333333
20460,1.3885666666666665
20520,1.3877999999999999
20580,1.3870333333333333
20640,1.3862666666666668
20700,1.3855000000000002
20760,1.3847333333333334
20820,1.3839666666666668
20880,1.3832
20940,1.3824333333333334
21000,1.3816666666666666
21060,1.3809
21120,1.3801333333333334
21180,1.3793666666666669
21240,1.3786
21300,1.3778333333333332
21360,1.3770666666666667
21420,1.3763000000000001
21480,1.3755333333333335
21540,1.3747666666666667
21600,1.3740000000000001
21660,1.3734000000000002
21720,1.3728000000000002
21780,1.3722000000000001
21840,1.3716000000000002
21900,1.3710000000000002
21960,1.3704000000000003
22020,1.3698000000000001
22080,1.3692000000000002
22140,1.3686000000000003
22200,1.3680000000000003
22260,1.3674000000000002
22320,1.3668000000000002
22380,1.3662000000000003
22440,1.3656000000000001
22500,1.3650000000000002
22560,1.3644000000000001
22620,1.3638000000000003
22680,1.3632000000000002
22740,1.3626000000000003
22800,1.3620000000000001
22860,1.3614000000000004
22920,1.3608000000000002
22980,1.3602000000000001
23040,1.3596000000000001
23100,1.3590000000000002
23160,1.3584000000000003
23220,1.3578000000000001
23280,1.3572000000000002
23340,1.3566000000000003
23400,1.3560000000000001
23460,1.3553666666666666
23520,1.3547333333333336
23580,1.3541000000000001
23640,1.3534666666666668
23700,1.3528333333333333
23760,1.3522000000000001
23820,1.3515666666666668
23880,1.3509333333333333
23940,1.3503000000000001
24000,1.3496666666666668
24060,1.3490333333333333
24120,1.3484
24180,1.3477666666666668
24240,1.3471333333333333
24300,1.3465
24360,1.3458666666666668
24420,1.3452333333333333
24480,1.3446
24540,1.3439666666666668
24600,1.3433333333333333
24660,1.3427
24720,1.3420666666666665
24780,1.3414333333333333
24840,1.3408
24900,1.3401666666666665
24960,1.3395333333333335
25020,1.3389
25080,1.3382666666666665
25140,1.3376333333333335
25200,1.337
25260,1.3364666666666667
25320,1.3359333333333332
25380,1.3353999999999999
25440,1.3348666666666666
25500,1.3343333333333334
25560,1.3337999999999999
25620,1.3332666666666666
25680,1.3327333333333333
25740,1.3322000000000001
25800,1.3316666666666666
25860,1.3311333333333333
25920,1.3306
25980,1.3300666666666667
26040,1.3295333333333332
26100,1.329
26160,1.3284666666666667
26220,1.3279333333333334
26280,1.3273999999999999
26340,1.3268666666666666
26400,1.3263333333333334
26460,1.3258000000000001
26520,1.3252666666666666
26580,1.3247333333333333
26640,1.3242
26700,1.3236666666666665
26760,1.3231333333333333
26820,1.3226
26880,1.3220666666666667
26940,1.3215333333333332
27000,1.321
27060,1.3206666666666667
27120,1.3203333333333334
27180,1.3200000000000001
27240,1.3196666666666665
27300,1.3193333333333332
27360,1.319
27420,1.3186666666666667
27480,1.3183333333333334
27540,1.3179999999999998
27600,1.3176666666666665
27660,1.3173333333333332
27720,1.3169999999999999
27780,1.3166666666666667
27840,1.3163333333333331
27900,1.3160000000000001
27960,1.3156666666666665
28020,1.3153333333333332
28080,1.3149999999999999
28140,1.3146666666666667
28200,1.3143333333333334
28260,1.3139999999999998
28320,1.3136666666666665
28380,1.3133333333333335
28440,1.3129999999999999
28500,1.3126666666666666
28560,1.3123333333333331
28620,1.3120000000000001
28680,1.3116666666666665
28740,1.3113333333333332
28800,1.3109999999999999
28860,1.3106
28920,1.3102
28980,1.3098000000000001
29040,1.3093999999999999
29100,1.3090000000000002
29160,1.3086
29220,1.3082
29280,1.3077999999999999
29340,1.3074000000000001
29400,1.3069999999999999
29460,1.3066
29520,1.3062
29580,1.3058000000000001
29640,1.3053999999999999
29700,1.3050000000000002
29760,1.3046
29820,1.3042
29880,1.3037999999999998
29940,1.3034000000000001
30000,1.3029999999999999
30060,1.3026
30120,1.3022
30180,1.3018000000000001
30240,1.3013999999999999
30300,1.3010000000000002
30360,1.3006
30420,1.3002
30480,1.2997999999999998
30540,1.2994000000000001
30600,1.2989999999999999
30660,1.2987333333333333
30720,1.2984666666666667
30780,1.2982
30840,1.2979333333333332
30900,1.2976666666666665
30960,1.2973999999999999
31020,1.2971333333333332
31080,1.2968666666666666
31140,1.2966
31200,1.2963333333333333
31260,1.2960666666666667
31320,1.2957999999999998
31380,1.2955333333333332
31440,1.2952666666666666
31500,1.2949999999999999
31560,1.2947333333333333
31620,1.2944666666666667
31680,1.2942
31740,1.2939333333333334
31800,1.2936666666666665
31860,1.2933999999999999
31920,1.2931333333333332
31980,1.2928666666666666
32040,1.2926
32100,1.2923333333333333
32160,1.2920666666666667
32220,1.2917999999999998
32280,1.2915333333333332
32340,1.2912666666666666
32400,1.2909999999999999
32460,1.2906666666666666
32520,1.2903333333333333
32580,1.29
32640,1.2896666666666665
32700,1.2893333333333332
32760,1.2890000000000001
32820,1.2886666666666666
32880,1.2883333333333333
32940,1.2879999999999998
33000,1.2876666666666667
33060,1.2873333333333332
33120,1.2869999999999999
33180,1.2866666666666666
33240,1.2863333333333333
33300,1.286
33360,1.2856666666666665
33420,1.2853333333333332
33480,1.2850000000000001
33540,1.2846666666666666
33600,1.2843333333333333
33660,1.2839999999999998
33720,1.2836666666666667
33780,1.2833333333333332
33840,1.2829999999999999
33900,1.2826666666666666
33960,1.2823333333333333
34020,1.282
34080,1.2816666666666665
34140,1.2813333333333332
34200,1.2809999999999999
34260,1.2807333333333333
34320,1.2804666666666666
34380,1.2802
34440,1.2799333333333334
34500,1.2796666666666667
34560,1.2793999999999999
34620,1.2791333333333332
34680,1.2788666666666666
34740,1.2786
34800,1.2783333333333333
34860,1.2780666666666667
34920,1.2778
34980,1.2775333333333334
35040,1.2772666666666666
35100,1.2769999999999999
35160,1.2767333333333333
35220,1.2764666666666666
35280,1.2762
35340,1.2759333333333334
35400,1.2756666666666665
35460,1.2753999999999999
35520,1.2751333333333332
35580,1.2748666666666666
35640,1.2746
35700,1.2743333333333333
35760,1.2740666666666667
35820,1.2738
35880,1.2735333333333332
35940,1.2732666666666665
36000,1.2729999999999999
36060,1.2727666666666666
36120,1.2725333333333333
36180,1.2723
36240,1.2720666666666667
36300,1.2718333333333334
36360,1.2716000000000001
36420,1.2713666666666668
36480,1.2711333333333332
36540,1.2708999999999999
36600,1.2706666666666666
36660,1.2704333333333333
36720,1.2702
36780,1.2699666666666667
36840,1.2697333333333334
36900,1.2695000000000001
36960,1.2692666666666668
37020,1.2690333333333335
37080,1.2688000000000001
37140,1.2685666666666668
37200,1.2683333333333335
37260,1.2681000000000002
37320,1.2678666666666667
37380,1.2676333333333334
37440,1.2674000000000001
37500,1.2671666666666668
37560,1.2669333333333335
37620,1.2667000000000002
37680,1.2664666666666669
37740,1.2662333333333335
37800,1.266
37860,1.2658
37920,1.2656000000000001
37980,1.2654000000000001
38040,1.2652000000000001
38100,1.2650000000000001
38160,1.2648000000000001
38220,1.2646000000000002
38280,1.2644
38340,1.2642
38400,1.2640000000000002
38460,1.2638000000000003
38520,1.2636000000000001
38580,1.2634000000000001
38640,1.2632000000000001
38700,1.2630000000000001
38760,1.2627999999999999
38820,1.2626000000000002
38880,1.2624000000000002
38940,1.2622000000000002
39000,1.262
39060,1.2618
39120,1.2616000000000001
39180,1.2614000000000001
39240,1.2612000000000001
39300,1.2610000000000001
39360,1.2608000000000001
39420,1.2606000000000002
39480,1.2604
39540,1.2602
39600,1.26
39660,1.2597666666666667
39720,1.2595333333333334
39780,1.2593000000000001
39840,1.2590666666666666
39900,1.2588333333333332
39960,1.2585999999999999
40020,1.2583666666666666
40080,1.2581333333333333
40140,1.2579
40200,1.2576666666666667
40260,1.2574333333333334
40320,1.2572000000000001
40380,1.2569666666666666
40440,1.2567333333333333
40500,1.2565
40560,1.2562666666666666
40620,1.2560333333333333
40680,1.2558
40740,1.2555666666666667
40800,1.2553333333333332
40860,1.2550999999999999
40920,1.2548666666666666
40980,1.2546333333333333
41040,1.2544
41100,1.2541666666666667
41160,1.2539333333333333
41220,1.2537
41280,1.2534666666666667
41340,1.2532333333333332
41400,1.2529999999999999
41460,1.2528333333333332
41520,1.2526666666666666
41580,1.2524999999999999
41640,1.2523333333333333
41700,1.2521666666666667
41760,1.252
41820,1.2518333333333334
41880,1.2516666666666667
41940,1.2515000000000001
42000,1.2513333333333332
42060,1.2511666666666665
42120,1.2510000000000001
42180,1.2508333333333332
42240,1.2506666666666666
42300,1.2504999999999999
42360,1.2503333333333333
42420,1.2501666666666666
42480,1.25
42540,1.2498333333333334
42600,1.2496666666666667
42660,1.2495000000000001
42720,1.2493333333333334
42780,1.2491666666666668
42840,1.2490000000000001
42900,1.2488333333333335
42960,1.2486666666666666
43020,1.2484999999999999
43080,1.2483333333333335
43140,1.2481666666666666
43200,1.248
43260,1.2478666666666665
43320,1.2477333333333334
43380,1.2475999999999998
43440,1.2474666666666667
43500,1.2473333333333332
43560,1.2472000000000001
43620,1.2470666666666665
43680,1.2469333333333332
43740,1.2467999999999999
43800,1.2466666666666666
43860,1.2465333333333333
43920,1.2464
43980,1.2462666666666666
44040,1.2461333333333333
44100,1.246
44160,1.2458666666666667
44220,1.2457333333333331
44280,1.2456
44340,1.2454666666666665
44400,1.2453333333333334
44460,1.2451999999999999
44520,1.2450666666666668
44580,1.2449333333333332
44640,1.2447999999999999
44700,1.2446666666666666
44760,1.2445333333333333
44820,1.2444
44880,1.2442666666666666
44940,1.2441333333333333
45000,1.244
45060,1.2438666666666665
45120,1.2437333333333334
45180,1.2435999999999998
45240,1.2434666666666667
45300,1.2433333333333332
45360,1.2432000000000001
45420,1.2430666666666665
45480,1.2429333333333332
45540,1.2427999999999999
45600,1.2426666666666666
45660,1.2425333333333333
45720,1.2423999999999999
45780,1.2422666666666666
45840,1.2421333333333333
45900,1.242
45960,1.2418666666666667
46020,1.2417333333333331
46080,1.2416
46140,1.2414666666666665
46200,1.2413333333333334
46260,1.2411999999999999
46320,1.2410666666666668
46380,1.2409333333333332
46440,1.2407999999999999
46500,1.2406666666666666
46560,1.2405333333333333
46620,1.2403999999999999
46680,1.2402666666666666
46740,1.2401333333333333
46800,1.24
46860,1.2398666666666665
46920,1.2397333333333334
46980,1.2395999999999998
47040,1.2394666666666667
47100,1.2393333333333332
47160,1.2392000000000001
47220,1.2390666666666665
47280,1.2389333333333332
47340,1.2387999999999999
47400,1.2386666666666666
47460,1.2385333333333333
47520,1.2383999999999999
47580,1.2382666666666666
47640,1.2381333333333333
47700,1.238
47760,1.2378666666666667
47820,1.2377333333333331
47880,1.2376
47940,1.2374666666666665
48000,1.2373333333333334
48060,1.2371999999999999
48120,1.2370666666666668
48180,1.2369333333333332
48240,1.2367999999999999
48300,1.2366666666666666
48360,1.2365333333333333
48420,1.2363999999999999
48480,1.2362666666666666
48540,1.2361333333333333
48600,1.236
48660,1.2359
48720,1.2358
48780,1.2357
48840,1.2355999999999998
48900,1.2355
48960,1.2354000000000001
49020,1.2352999999999998
49080,1.2352000000000001
49140,1.2350999999999999
49200,1.2349999999999999
49260,1.2349000000000001
49320,1.2347999999999999
49380,1.2347000000000001
49440,1.2345999999999999
49500,1.2344999999999999
49560,1.2344000000000002
49620,1.2343
49680,1.2342
49740,1.2341
49800,1.234
49860,1.2339
49920,1.2338
49980,1.2337
50040,1.2336
50100,1.2335
50160,1.2334000000000001
50220,1.2333000000000001
50280,1.2332000000000001
50340,1.2331000000000001
50400,1.2330000000000001
50460,1.2328666666666666
50520,1.2327333333333335
50580,1.2325999999999999
50640,1.2324666666666668
50700,1.2323333333333333
50760,1.2322000000000002
50820,1.2320666666666666
50880,1.2319333333333333
50940,1.2318
51000,1.2316666666666667
51060,1.2315333333333334
51120,1.2314000000000001
51180,1.2312666666666667
51240,1.2311333333333334
51300,1.2310000000000001
51360,1.2308666666666668
51420,1.2307333333333332
51480,1.2306000000000001
51540,1.2304666666666666
51600,1.2303333333333335
51660,1.2302
51720,1.2300666666666669
51780,1.2299333333333333
51840,1.2298
51900,1.2296666666666667
51960,1.2295333333333334
52020,1.2294
52080,1.2292666666666667
52140,1.2291333333333334
52200,1.2290000000000001
52260,1.2289000000000001
52320,1.2288000000000001
52380,1.2287000000000001
52440,1.2285999999999999
52500,1.2285000000000001
52560,1.2283999999999999
52620,1.2282999999999999
52680,1.2282
52740,1.2281
52800,1.2280000000000002
52860,1.2279
52920,1.2278
52980,1.2277
53040,1.2276
53100,1.2275
53160,1.2274
53220,1.2272999999999998
53280,1.2272000000000001
53340,1.2271000000000001
53400,1.2269999999999999
53460,1.2269000000000001
53520,1.2267999999999999
53580,1.2267000000000001
53640,1.2265999999999999
53700,1.2264999999999999
53760,1.2263999999999999
53820,1.2262999999999999
53880,1.2262
53940,1.2261
54000,1.226
54060,1.2259
54120,1.2258
54180,1.2257
54240,1.2256
54300,1.2255
54360,1.2254
54420,1.2253000000000001
54480,1.2252000000000001
54540,1.2251000000000001
54600,1.2250000000000001
54660,1.2249000000000001
54720,1.2248000000000001
54780,1.2247000000000001
54840,1.2245999999999999
54900,1.2245000000000001
54960,1.2244000000000002
55020,1.2242999999999999
55080,1.2242000000000002
55140,1.2241
55200,1.2240000000000002
55260,1.2239000000000002
55320,1.2238
55380,1.2237000000000002
55440,1.2236
55500,1.2235
55560,1.2234000000000003
55620,1.2233000000000001
55680,1.2232000000000001
55740,1.2231000000000001
55800,1.2230000000000001
55860,1.2229333333333334
55920,1.2228666666666668
55980,1.2228000000000001
56040,1.2227333333333334
56100,1.2226666666666668
56160,1.2226000000000001
56220,1.2225333333333335
56280,1.2224666666666668
56340,1.2224000000000002
56400,1.2223333333333335
56460,1.2222666666666668
56520,1.2222000000000002
56580,1.2221333333333333
56640,1.2220666666666669
56700,1.2220000000000002
56760,1.2219333333333333
56820,1.2218666666666667
56880,1.2218000000000002
56940,1.2217333333333336
57000,1.2216666666666667
57060,1.2216
57120,1.2215333333333336
57180,1.2214666666666667
57240,1.2214
57300,1.2213333333333334
57360,1.2212666666666669
57420,1.2212000000000001
57480,1.2211333333333334
57540,1.2210666666666667
57600,1.2210000000000001
57660,1.2209333333333334
57720,1.2208666666666665
57780,1.2208000000000001
57840,1.2207333333333334
57900,1.2206666666666668
57960,1.2205999999999999
58020,1.2205333333333335
58080,1.2204666666666668
58140,1.2203999999999999
58200,1.2203333333333333
58260,1.2202666666666668
58320,1.2202000000000002
58380,1.2201333333333333
58440,1.2200666666666666
58500,1.22
58560,1.2199333333333333
58620,1.2198666666666667
58680,1.2198
58740,1.2197333333333333
58800,1.2196666666666667
58860,1.2196
58920,1.2195333333333334
58980,1.2194666666666667
59040,1.2194
59100,1.2193333333333334
59160,1.2192666666666667
59220,1.2192000000000001
59280,1.2191333333333334
59340,1.2190666666666667
59400,1.2190000000000001
59460,1.2189666666666668
59520,1.2189333333333334
59580,1.2189000000000001
59640,1.2188666666666668
59700,1.2188333333333334
59760,1.2188000000000001
59820,1.2187666666666668
59880,1.2187333333333334
59940,1.2187000000000001
60000,1.2186666666666668
60060,1.2186333333333335
60120,1.2186000000000001
60180,1.2185666666666668
60240,1.2185333333333335
60300,1.2185000000000001
60360,1.2184666666666666
60420,1.2184333333333333
60480,1.2183999999999999
60540,1.2183666666666668
60600,1.2183333333333335
60660,1.2183000000000002
60720,1.2182666666666666
60780,1.2182333333333333
60840,1.2181999999999999
60900,1.2181666666666666
60960,1.2181333333333333
61020,1.2181000000000002
61080,1.2180666666666666
61140,1.2180333333333333
61200,1.218
61260,1.2179333333333333
61320,1.2178666666666667
61380,1.2178
61440,1.2177333333333333
61500,1.2176666666666667
61560,1.2176
61620,1.2175333333333334
61680,1.2174666666666667
61740,1.2173999999999998
61800,1.2173333333333334
61860,1.2172666666666667
61920,1.2172000000000001
61980,1.2171333333333332
62040,1.2170666666666667
62100,1.2170000000000001
62160,1.2169333333333332
62220,1.2168666666666665
62280,1.2168000000000001
62340,1.2167333333333334
62400,1.2166666666666666
62460,1.2165999999999999
62520,1.2165333333333335
62580,1.2164666666666666
62640,1.2163999999999999
62700,1.2163333333333333
62760,1.2162666666666666
62820,1.2161999999999999
62880,1.2161333333333333
62940,1.2160666666666666
63000,1.216
63060,1.2159333333333335
63120,1.2158666666666667
63180,1.2158
63240,1.2157333333333333
63300,1.2156666666666669
63360,1.2156
63420,1.2155333333333334
63480,1.2154666666666667
63540,1.2154
63600,1.2153333333333334
63660,1.2152666666666667
63720,1.2152000000000001
63780,1.2151333333333334
63840,1.2150666666666667
63900,1.2150000000000001
63960,1.2149333333333334
64020,1.2148666666666668
64080,1.2148000000000001
64140,1.2147333333333334
64200,1.2146666666666666
64260,1.2146000000000001
64320,1.2145333333333335
64380,1.2144666666666666
64440,1.2143999999999999
64500,1.2143333333333335
64560,1.2142666666666668
64620,1.2141999999999999
64680,1.2141333333333333
64740,1.2140666666666668
64800,1.214
64860,1.2139666666666666
64920,1.2139333333333333
64980,1.2139
65040,1.2138666666666666
65100,1.2138333333333333
65160,1.2138
65220,1.2137666666666667
65280,1.2137333333333333
65340,1.2137
65400,1.2136666666666667
65460,1.2136333333333333
65520,1.2136
65580,1.2135666666666667
65640,1.2135333333333334
65700,1.2135
65760,1.2134666666666667
65820,1.2134333333333334
65880,1.2134
65940,1.2133666666666667
66000,1.2133333333333334
66060,1.2133
66120,1.2132666666666667
66180,1.2132333333333334
66240,1.2132000000000001
66300,1.2131666666666667
66360,1.2131333333333334
66420,1.2131000000000001
66480,1.2130666666666667
66540,1.2130333333333334
66600,1.2130000000000001
66660,1.212966666666667
66720,1.2129333333333336
66780,1.2129000000000003
66840,1.2128666666666668
66900,1.2128333333333334
66960,1.2128000000000001
67020,1.2127666666666668
67080,1.2127333333333334
67140,1.2127000000000003
67200,1.2126666666666668
67260,1.2126333333333335
67320,1.2126000000000001
67380,1.2125666666666668
67440,1.2125333333333335
67500,1.2125000000000001
67560,1.2124666666666668
67620,1.2124333333333335
67680,1.2124000000000001
67740,1.2123666666666668
67800,1.2123333333333335
67860,1.2123000000000002
67920,1.2122666666666666
67980,1.2122333333333335
68040,1.2122000000000002
68100,1.2121666666666668
68160,1.2121333333333335
68220,1.2121000000000002
68280,1.2120666666666666
68340,1.2120333333333333
68400,1.212
68460,1.2119666666666666
68520,1.2119333333333335
68580,1.2119000000000002
68640,1.2118666666666669
68700,1.2118333333333333
68760,1.2118
68820,1.2117666666666667
68880,1.2117333333333333
68940,1.2117
69000,1.2116666666666669
69060,1.2116333333333336
69120,1.2116000000000002
69180,1.2115666666666667
69240,1.2115333333333334
69300,1.2115
69360,1.2114666666666667
69420,1.2114333333333334
69480,1.2114000000000003
69540,1.2113666666666669
69600,1.2113333333333336
69660,1.2113
69720,1.2112666666666667
69780,1.2112333333333334
69840,1.2112000000000001
69900,1.2111666666666667
69960,1.2111333333333336
70020,1.2111000000000003
70080,1.211066666666667
70140,1.2110333333333336
70200,1.2110000000000001
70260,1.2109666666666667
70320,1.2109333333333334
70380,1.2109000000000001
70440,1.2108666666666668
70500,1.2108333333333334
70560,1.2108000000000001
70620,1.2107666666666668
70680,1.2107333333333334
70740,1.2107000000000001
70800,1.2106666666666666
70860,1.2106333333333335
70920,1.2106000000000001
70980,1.2105666666666668
71040,1.2105333333333335
71100,1.2105000000000001
71160,1.2104666666666666
71220,1.2104333333333333
71280,1.2103999999999999
71340,1.2103666666666668
71400,1.2103333333333335
71460,1.2103000000000002
71520,1.2102666666666666
71580,1.2102333333333333
71640,1.2101999999999999
71700,1.2101666666666666
71760,1.2101333333333333
71820,1.2101000000000002
71880,1.2100666666666666
71940,1.2100333333333333
72000,1.21
72060,1.2099666666666666
72120,1.2099333333333333
72180,1.2099
72240,1.2098666666666666
72300,1.2098333333333333
72360,1.2098
72420,1.2097666666666667
72480,1.2097333333333333
72540,1.2097
72600,1.2096666666666667
72660,1.2096333333333333
72720,1.2096
72780,1.2095666666666667
72840,1.2095333333333333
72900,1.2095
72960,1.2094666666666667
73020,1.2094333333333334
73080,1.2094
73140,1.2093666666666667
73200,1.2093333333333334
73260,1.2093
73320,1.2092666666666667
73380,1.2092333333333334
73440,1.2092000000000001
73500,1.2091666666666667
73560,1.2091333333333334
73620,1.2091000000000001
73680,1.2090666666666667
73740,1.2090333333333334
73800,1.2090000000000001
73860,1.208966666666667
73920,1.2089333333333336
73980,1.2089000000000003
74040,1.2088666666666668
74100,1.2088333333333334
74160,1.2088000000000001
74220,1.2087666666666668
