time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
10,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28,28,28.000000000000259,28.000000000008505,28.000000000189452,28.000000003284192,28.000000044253248,28.000000465631203,28.000003849774707,28.000025215073109,28.00013218475921,28.000561692487167,28.001964313637114,28.005754123965421
11,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28,28.000000000000004,28.000000000002018,28.000000000043663,28.000000000755936,28.000000010404719,28.000000114072591,28.000001000647707,28.000007064366486,28.000040439727751,28.000189465541069,28.000734774507567,28.002390595280232,28.006626492745475
12,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28,28.000000000000451,28.000000000010196,28.000000000175238,28.000000002452076,28.000000027816522,28.00000025654413,28.000001931795659,28.000011942013575,28.000061024941999,28.000259975410266,28.000932774335286,28.002852544827178,28.007537358250907
13,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28.000000000000028,28.000000000002387,28.000000000040988,28.000000000579981,28.000000006767184,28.000000065126294,28.000000518458737,28.00000342791672,28.000018920239516,28.000087734865403,28.000344456715155,28.001155640134641,28.003348885044524,28.00848491199616
14,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28.00000000000054,28.000000000009706,28.000000000137891,28.000000001645866,28.000000016421396,28.000000137167717,28.000000961919703,28.000005684886997,28.000028449821777,28.000121276863766,28.000443517657008,28.001403237880552,28.003878448813548,28.009467560791087
15,27.999999999999996,28,28,28,28,28.000000000000004,28.000000000000039,28.000000000002309,28.000000000033062,28.000000000400966,28.000000004123709,28.000000035903973,28.000000265118679,28.000001664752368,28.000008921294757,28.000040984709358,28.000162299085169,28.000557653263488,28.001675375165483,28.004440164170781,28.010483885822211
16,27.999999999999996,28,28,28,28,28.000000000000004,28.000000000000522,28.000000000008022,28.000000000098112,28.000000001033857,28.000000009327294,28.00000007205162,28.000000477407582,28.00000272022621,28.000013373960545,28.000056974477857,28.000211391585751,28.000687264506809,28.001971820190441,28.005033044434445,28.011532614548958
17,27.999999999999996,28,28,28,28,28.000000000000039,28.000000000001943,28.000000000024215,28.000000000259462,28.000000002411728,28.000000019375378,28.000000134622724,28.000000810354955,28.000004236208184,28.000019293502653,28.000076858506461,28.000269088492853,28.0008326730749,28.002292313493882,28.005656176988495,28.012612596138212
18,27.999999999999996,28,28,28,28,28.000000000000444,28.00000000000604,28.000000000065437,28.000000000622457,28.000000005171554,28.000000037464375,28.000000236830854,28.000001308547347,28.000006333943873,28.000026940294713,28.000101061944875,28.000335871491679,28.00099413438668,28.002636577519418,28.006308715268176,28.013722783639214
19,27.999999999999996,28,28,28,28.000000000000025,28.000000000001517,28.000000000016666,28.000000000160917,28.000000001374396,28.000000010323813,28.0000000681583,28.000000395809966,28.000002024963507,28.000009146616485,28.000036580915999,28.000129993060611,28.000412173862497,28.001171848595312,28.003004323847414,28.006989872093495,28.014862219912256
20,27.999999999999996,28,28,28,28.000000000000316,28.000000000004313,28.000000000041894,28.000000000364928,28.000000002826241,28.000000019382796,28.000000117680088,28.000000632987998,28.000003020865108,28.000012817739332,28.000048484961106,28.000164041286268,28.000498384003805,28.001365968715572,28.003395257080438,28.007698912132703,28.016030024383205
21,27.999999999999996,28,28,28,28.000000000001098,28.000000000011056,28.000000000097263,28.000000000771351,28.000000005465296,28.000000034511725,28.000000194193198,28.000000974368398,28.000004365524312,28.000017499581606,28.000062922507386,28.000203576451103,28.000594849714499,28.001576608687103,28.003809079480071,28.008435147729337,28.017225384485286
22,27.999999999999996,28,28,28.000000000000199,28.000000000002956,28.000000000026212,28.000000000210793,28.000000001533472,28.000000010018251,28.000000058676981,28.000000308060066,28.000001450709036,28.0000061357931,28.000023351577457,28.000080161889464,28.000248948252562,28.000701881622508,28.001803849077724,28.004245493012384,28.009197933465543,28.018447546736894
23,27.999999999999996,28,28,28.000000000000785,28.000000000007191,28.00000000005808,28.000000000429985,28.000000002889191,28.000000017523742,28.000000095806499,28.000000472070216,28.000002097608071,28.000008415573355,28.000030538832014,28.000100467931006,28.000300486279237,28.000819756636556,28.002047742236613,28.004704201349298,28.009986662146233,28.019695809968457
24,27.999999999999996,28,28.000000000000107,28.000000000002021,28.000000000016286,28.000000000121254,28.000000000831346,28.00000000519195,28.000000029412806,28.000000150947187,28.000000701633653,28.000002955509416,28.000011295230877,28.000039230769111,28.000124100606705,28.000358500477521,28.00094872136124,28.002308316950483,28.005184911765859,28.010800761776451,28.020969520081891
25,27.999999999999996,28,28.000000000000558,28.000000000004704,28.000000000034731,28.000000000240096,28.000000001532666,28.000000008947236,28.000000047595165,28.000000230415871,28.000001014932486,28.000004069624918,28.000014870943254,28.00004959983675,28.000151313864055,28.0004232815382,28.001088994728615,28.002585581632943,28.005687335598608,28.011639691765527,28.022268064449257
26,27.999999999999996,28.000000000000057,28.000000000001435,28.000000000010253,28.000000000070255,28.000000000453415,28.000000002708536,28.000000014854251,28.00000007454922,28.000000341940471,28.000001433033813,28.00000548979861,28.000019244046378,28.00006182038587,28.000182354811038,28.000495101641476,28.001240770746083,28.002879527534901,28.0062111891949,28.012502940424135,28.023590867937795
27,27.999999999999996,28.000000000000476,28.000000000003229,28.000000000021178,28.000000000135636,28.000000000820663,28.000000004608687,28.00000002385223,28.00000011341379,28.000000494788402,28.000001979964196,28.000007270322339,28.000024520387694,28.00007606768844,28.000217463140299,28.000574215315744,28.001404221014745,28.003190131496272,28.006756194633368,28.013390022764128,28.024937389491797
28,28.000000000000526,28.000000000001265,28.000000000006807,28.000000000041698,28.000000000251035,28.000000001429633,28.000000007579821,28.000000037170501,28.000000168078749,28.000000699878346,28.000002682743045,28.000009469700416,28.000030809667528,28.000092517019478,28.000256870615701,28.000660860134062,28.001579496670274,28.003517357813337,28.007322079647118,28.014300477866719,28.026307118491889
29,28.000000000001396,28.000000000002707,28.000000000013657,28.000000000078774,28.000000000447169,28.000000002406082,28.000000012090236,28.000000056381623,28.000000243273806,28.000000969876982,28.000003571387971,28.000012150401687,28.000038224848758,28.000111342950987,28.000300800898636,28.00075525777169,28.001766730644782,28.003861160536992,28.007908578375073,28.015233867563779,28.027699572586819
30,28.000000000002526,28.000000000005443,28.000000000026269,28.000000000143249,28.000000000769369,28.00000000392507,28.000000018757369,28.000000083456126,28.000000344651831,28.000001319274364,28.00000467887871,28.000015378562587,28.000046881532448,28.000132718612377,28.000349469225618,28.000857614596306,28.001966039001353,28.004221484472662,28.00851543073329,28.016189773892975,28.029114294444184
31,28.000000000004817,28.000000000010562,28.000000000048679,28.000000000251632,28.000000001282569,28.000000006224234,28.000000028377908,28.000000120818715,28.000000478868134,28.000001764446427,28.000006041108591,28.000019223714737,28.000056897458293,28.000156815233311,28.000403082534355,28.000968122842728,28.002177523009067,28.004598267216831,28.009142383284491,28.017167798479235,28.030550850520271
32,28.000000000009198,28.000000000019824,28.000000000087159,28.000000000428219,28.000000002077389,28.000000009618866,28.000000041959787,28.000000171403862,28.000000653650787,28.000002323693774,28.000007696796185,28.000023758463993,28.000068391949561,28.000183801579301,28.000461839305466,28.001086961151799,28.002401270126011,28.004991439718797,28.009789188470837,28.018167560321206,28.032008828343301
33,28.00000000001716,28.000000000036085,28.000000000151228,28.000000000707889,28.000000003277378,28.000000014518839,28.000000060756207,28.00000023871101,28.000000877865055,28.000003017268661,28.000009687391529,28.000029058202852,28.000081485476009,28.000213843624067,28.000525929758215,28.001214295564893,28.002637355571395,28.005400927674479,28.010455605028334,28.019188695065139,28.033487835342545
34,28.000000000031186,28.000000000063721,28.0000000002549,28.000000001139409,28.000000005047404,28.0000000214472,28.00000008630062,28.000000326857592,28.000001161568079,28.000003867382148,28.000012056956159,28.000035200801562,28.000096299204252,28.000247104186236,28.000595535905518,28.001350280172172,28.002885843304924,28.005826652153566,28.011141397605186,28.020230853557695,28.034987497029086
35,28.000000000055095,28.000000000109409,28.000000000418314,28.00000000178953,28.000000007603241,28.000000031060242,28.000000120442738,28.000000440630341,28.000001516057061,28.0000048982021,28.000014852044398,28.000042266336155,28.000112954649815,28.000283742744575,28.000670831848474,28.001495058041343,28.003146787348768,28.006268530708766,28.011846337076669,28.021293701286307,28.036507456102651
36,28.000000000094776,28.000000000182965,28.000000000669722,28.000000002747775,28.000000011222284,28.000000044168878,28.000000165384414,28.000000585532188,28.000001953904917,28.000006135828134,28.000018121551872,28.000050336775455,28.000131573265776,28.000323915119175,28.000751983781484,28.001648761613602,28.003420232302751,28.006726477466849,28.012570199754173,28.022376916733851,28.038047370537726
37,28.000000000158874,28.000000000298499,28.000000001047937,28.000000004132044,28.00000001625552,28.000000061761227,28.000000223715851,28.000000767827075,28.000002488991406,28.000007608265243,28.000021916582714,28.000059495734678,28.000152276178532,28.000367773404683,28.000839150365749,28.00181151359984,28.003706214533715,28.007200404129314,28.01331276776633,28.023480191096283,28.03960691304567
38,28.00000000025987,28.000000000475897,28.00000000160534,28.000000006094979,28.000000023140423,28.000000085025984,28.000000298450875,28.000000994579757,28.00000313652302,28.000009345379873,28.000026290295587,28.000069828205589,28.000175183885332,28.00041546581075,28.00093248289226,28.001983427489829,28.004004762787236,28.007690220254815,28.014073828669154,28.024603227248264,28.041185769831444
39,28.000000000415483,28.000000000742574,28.000000002411205,28.00000000883113,28.000000032415009,28.000000115376487,28.000000393061402,28.000001273692043,28.000003913046314,28.000011378850751,28.000031297756323,28.000081420319301,28.000200416020007,28.000467136603291,28.001032125563672,28.0021646081901,28.004315898957888,28.00819583377627,28.014853175403687,28.02574573915345,28.042783639813745
40,28.000000000650257,28.000000001135717,28.000000003555982,28.000000012585041,28.000000044732651,28.000000154475138,28.000000511510532,28.00000161393411,28.000004836452511,28.000013742109491,28.000036995784264,28.000094359111696,28.000228091125976,28.000522926036659,28.001138215718044,28.002355152530519,28.004639638661772,28.00871715129523,28.015650606056262,28.026907451124131,28.044400233721987
41,28.000000000997552,28.000000001704823,28.000000005155727,28.000000017659946,28.00000006087787,28.000000204258058,28.000000658284062,28.000002024971664,28.00000592597582,28.000016470276787,28.000043442804298,28.000108732312796,28.000258326473563,28.000582970341206,28.001250884102408,28.002555149806259,28.004975991844773,28.009254078448087,28.016465923757309,28.028088097281831,28.046035273410194
42,28.000000001502052,28.000000002514732,28.000000007357485,28.000000024427404,28.000000081782524,28.000000266959429,28.000000838419727,28.000002517387554,28.000007202182694,28.000019600088052,28.000050698689975,28.000124628130049,28.000291237865596,28.000647401672268,28.001370255053068,28.002764682154165,28.005324963161115,28.009806520013097,28.017298936332356,28.029287420801992,28.047688490978775
43,28.00000000222246,28.000000003649319,28.000000010345119,28.000000033337621,28.000000108542956,28.000000345136126,28.000001057535716,28.000003102702117,28.000008686962659,28.000023169831316,28.000058824642775,28.000142135107421,28.000326939573004,28.000716348252681,28.001496446940003,28.002983825275578,28.005686552802029,28.010374380592211,28.01814945665074,28.030505173934785,28.049359628667155
44,28.000000003234895,28.000000005215476,28.000000014345872,28.000000044930328,28.000000142436999,28.000000441690744,28.000001321854121,28.000003793382312,28.00001040349818,28.000027219248985,28.000067883009955,28.000161341877128,28.00036554407977,28.000789934188013,28.0016295720879,28.003212648396349,28.006060756316241,28.010957564080307,28.019017301634193,28.031741116649687,28.051048437421567
45,28.000000004637013,28.00000000734785,28.000000019637532,28.000000059846517,28.000000184941936,28.000000559895568,28.000001638226145,28.000004602856574,28.000012376251828,28.000031789484154,28.00007793719903,28.000182337094483,28.000407162139211,28.000868279766578,28.001769737402789,28.003451215198488,28.006447565701418,28.01155597470537,28.019902293082012,28.032995017222351,28.052754677363104
46,28.000000006551925,28.000000010213956,28.000000026556158,28.000000078840458,28.000000237751863,28.000000703413754,28.000002014150098,28.000005545514377,28.000014630924674,28.000036922974594,28.000089051498399,28.000205209205109,28.000451902537886,28.000951501275249,28.001917044251996,28.003699583690789,28.006846969110036,28.012169516402523,28.020804256641753,28.034266650901166,28.054478116400411
47,28.000000009133519,28.000000014020031,28.00000003550446,28.00000010279242,28.000000302795765,28.000000876321202,28.00000245779097,28.000006636711269,28.000017194431251,28.000042663387838,28.000101290984155,28.000230046370874,28.000499872123271,28.001039711219502,28.002071588925787,28.003957806874148,28.007258951588021,28.012798093457373,28.021723022240757,28.035555800130467,28.056218530363555
48,28.000000012571832,28.000000019017399,28.000000046960793,28.000000132721706,28.000000382254996,28.000001083126406,28.000002977995294,28.000007892765488,28.000020094860712,28.000049055534483,28.000114721390837,28.000256936331912,28.000551175716247,28.001133018345769,28.002233462787089,28.004225932960654,28.007683495234776,28.013441610464469,28.022658423769364,28.036862254010678,28.057975702404928
49,28.000000017099168,28.000000025509397,28.000000061488578,28.000000169799996,28.000000478580695,28.000001328789061,28.000003584303499,28.000009330951098,28.000023361435435,28.000056145282713,28.00012940899023,28.000285966284835,28.000605916045934,28.001231527687551,28.002402752443103,28.004504005615431,28.008120579397385,28.014099972345061,28.023610298855843,28.038185807875131,28.059749422521225
50,28.000000022996797,28.00000003385896,28.000000079746389,28.000000215365127,28.000000594511288,28.000001618738466,28.00000428696233,28.000010969493374,28.000027024478037,28.000063979493955,28.000145420512165,28.000317222832177,28.00066419379214,28.001335340761258,28.002579540114844,28.004792064453234,28.008570181186069,28.014773084757152,28.024578489095369,28.039526263354713,28.061539487553667
51,28.000000030602088,28.000000044496538,28.000000102498177,28.0000002709345,28.0000007330881,28.000001958887413,28.000005096927911,28.000012827546925,28.000031115348119,28.000072605906386,28.000162822976549,28.00035079178274,28.000726107385443,28.00144455538797,28.002763903466001,28.005090144807813,28.009032275080813,28.015460853447799,28.025562839127648,28.040883427265314,28.06334570005577
52,28.00000004031649,28.000000057928951,28.000000130624521,28.000000338219699,28.000000897673345,28.000002355650921,28.000006025880047,28.000014925199054,28.000035666432183,28.000082073121728,28.000181683710295,28.00038675825958,28.000791753286109,28.00155926621796,28.002955916408236,28.005398278788633,28.009506834147309,28.01616318550726,28.026563197829574,28.042257112697261,28.065167869294619
53,28.000000052613686,28.000000074748272,28.000000165133372,28.000000419139596,28.000001091963647,28.000002815955014,28.000007086216101,28.000017283433728,28.000040711060183,28.000092430460143,28.000202070135252,28.000425206426662,28.0008612256585,28.001679564348024,28.003155648624936,28.005716494637781,28.009993829137883,28.016879988153633,28.027579416800737,28.043647137318263,28.067005809564026
54,28.000000068048614,28.000000095641493,28.000000207171922,28.000000515834724,28.000001320006152,28.000003347251209,28.000008291057974,28.00001992412443,28.00004628348179,28.00010372792892,28.000224049757591,28.000466219547899,28.000934616560883,28.001805537694004,28.003363166143117,28.006044817466506,28.01049322931236,28.017611169543212,28.02861135109405,28.045053324007867,28.068859340754663
55,28.000000087266642,28.000000121400504,28.000000258038156,28.000000630680756,28.000001586212143,28.000003957525699,28.000009654249176,28.00002287000914,28.000052418811055,28.000116016136143,28.000247690062444,28.000509879888163,28.001012015882491,28.001937270981013,28.003578531363388,28.006383269273286,28.011005002368961,28.018356638548305,28.029658858822039,28.046475500340431,28.070728287815399
56,28.000000111013534,28.000000152932618,28.000000319193035,28.000000766302396,28.000001895371096,28.000004655309624,28.000011190354783,28.000026144673335,28.00005915298912,28.000129346239294,28.000273058469176,28.000556268709957,28.001093511421523,28.002074845930537,28.003801803352864,28.006731869300495,28.011529114793831,28.019116305029229,28.030721801314666,28.047913498644618,28.072612480774279
57,28.000000140145438,28.000000191271049,28.000000392272256,28.000000925585994,28.000002252661819,28.00000544968367,28.000012914651663,28.000029772515987,28.000066522718427,28.000143769846538,28.000300222208814,28.000605466145377,28.001179188770955,28.002218341166202,28.004033037750823,28.007090633890712,28.012065531604783,28.019890079417092,28.031800042537778,28.049367155313014,28.074511754039797
58,28.00000017563962,28.000000237586232,28.000000479098755,28.000001111693162,28.000002663665466,28.000006350286757,28.000014843127577,28.000033778734988,28.000074565434819,28.000159338986261,28.000329248315403,28.000657551245972,28.001269131466486,28.002367832486826,28.004272287165641,28.00745957697135,28.012614216861643,28.02067787318574,28.032893449487421,28.050836311119458,28.076425946676046
59,28.000000218605393,28.000000293197122,28.000000581695062,28.000001328073651,28.000003134376797,28.00000736732148,28.000016992475096,28.000038189303758,28.000083319265283,28.000176106052315,28.000360203576022,28.000712601963063,28.001363421023036,28.002523392971646,28.004519601335829,28.0078387102308,28.01317513380058,28.021479598894736,28.034001892123666,28.052320811069464,28.078354902229776
60,28.000000270295001,28.000000359582366,28.000000702294805,28.000001578476297,28.000003671211612,28.000008511552675,28.000019380073478,28.000043030928182,28.000092822953686,28.000194123697824,28.000393154399099,28.00077069500249,28.001462136785165,28.002685092822997,28.004775026941093,28.008228042854597,28.013748244446738,28.022295169647791,28.035125242683954,28.053820503625275,28.080298467958627
61,28.000000332095571,28.000000438368321,28.000000843316521,28.00000186689045,28.000004280882926,28.000009794060503,28.000022023523591,28.000048330215364,28.000103114447036,28.000213442541472,28.000428163256778,28.000831900541595,28.001565348411297,28.002852989123426,28.00503859423916,28.008627564859026,28.0143334897801,28.023124476619081,28.036263353128923,28.055336017576892,28.0823045626144
62,28.000000405597333,28.000000531410059,28.000001007489278,28.000002197767937,28.00000497081086,28.000011227000861,28.000024942035804,28.000054116138859,28.00011423512624,28.000234118148779,28.000465299725374,28.000896298923514,28.001673139971011,28.003027159001419,28.005310360554116,28.009037301381021,28.014930854220911,28.023967463728852,28.037416356855566,28.056874032038305,28.084364129712224
63,28.000000492549173,28.00000064073437,28.000001197750592,28.000002575820822,28.000005748720323,28.000012822824814,28.000028154969733,28.000060417414268,28.00012622528385,28.000256203569172,28.000504628698941,28.000963962854964,28.001785584249262,28.003207664216571,28.005590363712479,28.009457254338152,28.015540296810315,28.024824096584084,28.03858531833038,28.05843891516707,28.086462970955893
64,28.000000594890224,28.000000768575781,28.000001417298453,28.000003006107878,28.000006622794974,28.000014594560639,28.000031682350453,28.000067263427148,28.000139125742429,28.00027975205192,28.000546214752326,28.001034964094035,28.001902752508897,28.003394564715311,28.005878639939972,28.009887425103532,28.016161787574916,28.025694521827887,28.039771698774089,28.060031182667203,28.088595936653682
65,28.000000714760859,28.000000917387549,28.000001669601389,28.000003494041806,28.000007601678014,28.00001655580245,28.000035544837495,28.000074684174464,28.000152977761207,28.000304816913022,28.000590121964876,28.001109373226281,28.002024714207653,28.003587918267655,28.006175223440426,28.010327815813781,28.016795332481159,28.026579076504099,28.040976628405211,28.061650400645341,28.090759997963737
66,28.000000854514415,28.000001089853125,28.000001958409236,28.000004045397759,28.000008694475635,28.000018720704496,28.000039763705971,28.000082710229236,28.0001678229848,28.000331451473244,28.000636413857904,28.001187259612557,28.0021515369639,28.003787780459913,28.00648014677008,28.010778434764688,28.017440992950633,28.027478182769979,28.042200844220645,28.063295916451779,28.092953072084917
67,28.000001016728671,28.000001288897526,28.00000228776355,28.000004666321406,28.000009910760106,28.000021103975826,28.000044360828902,28.000091372709193,28.00018370339993,28.000359709010105,28.000685153353579,28.001268691368495,28.002283286568368,28.00399420481541,28.006793442075317,28.011239303367304,28.01809888354979,28.028392261101033,28.043444790024637,28.064967051038618,28.095173599073306
68,28.000001204217632,28.000001517698838,28.000002662008306,28.000005363337245,28.00001126057353,28.000023720876612,28.000049358664093,28.000100703253672,28.000200661306618,28.000389642732969,28.000736402768503,28.001353735392819,28.002420027075694,28.004207243178385,28.007115143208427,28.011710460875815,28.018769156742529,28.029321687716354,28.044708709761348,28.066663155297682,28.097420345271388
69,28.000001420042569,28.00000177969897,28.000003085799271,28.000006143355023,28.000012754428418,28.000026587209465,28.000054780232816,28.000110733988301,28.000218739270547,28.000421305728963,28.000790223762639,28.001442457332907,28.002561820843013,28.004426946219727,28.007445287851002,28.012191965171038,28.019451985505288,28.030266779985283,28.045992712994021,28.068383624787788,28.099692297010847
70,28.000001667523279,28.000002078614564,28.000003564113683,28.000007013676523,28.000014403309439,28.000029719313563,28.000060649104388,28.000121497500388,28.00023798009348,28.000454750937479,28.000846677331445,28.001534921619424,28.002708728719135,28.004653364251045,28.007783919298358,28.012683890805004,28.020147549345317,28.031227795914873,28.047296818823117,28.070127901288942,28.101988597817567
71,28.000001950248933,28.000002418447323,28.00000410225897,28.000007982001055,28.000016218673181,28.000033134055904,28.000066989376819,28.000133026808715,28.000258426775481,28.000490031112257,28.00090582378073,28.001631191489928,28.002860810273468,28.004886548048692,28.008131087381464,28.013186325454932,28.020856024422539,28.032204939252551,28.04862098488627,28.071895469651238,28.104308508239541
72,28.000002272089116,28.000002803494795,28.000004705882269,28.000009056432219,28.000018212450463,28.00003684882747,28.000073825666284,28.000145355348504,28.000280122501493,28.000527198820695,28.000967722759022,28.001731329112154,28.003018124191698,28.005126549726718,28.008486848763223,28.013699366172702,28.021577577530959,28.03319836670941,28.049965127134637,28.073685853825793,28.106651379259606
73,28.00000263720333,28.000003238359106,28.000005380976923,28.000010245480148,28.000020397041268,28.000040881527447,28.000081183077612,28.000158516926415,28.000303110581626,28.000566306374218,28.001032433194545,28.001835395591026,28.003180728508827,28.005373423172081,28.008851266294279,28.014223115470273,28.022312362253288,28.034208194626366,28.051329132598088,28.075498611960754,28.109016632882575
74,28.000003050051607,28.000003727957235,28.000006133891333,28.000011558067413,28.000022785316375,28.000045250559644,28.000089087195647,28.000172545710015,28.000327434446092,28.000607405842928,28.001100013362375,28.001943451170778,28.003348681066669,28.005627224554296,28.009224408342522,28.014757678394659,28.023060517506181,28.035234505706704,28.052712868902606,28.077333332847424,28.111403748911947
75,28.000003515403748,28.000004277529488,28.00000697133526,28.000013003531429,28.000025390613466,28.000049974819774,28.000097564062354,28.00018747619503,28.000353137606226,28.000650549021543,28.001170520887001,28.002055555348029,28.00352203978867,28.005888012425462,28.009606347671028,28.01530315991446,28.023822166901475,28.036277354435157,28.054116190468854,28.079189632187344,28.113812254549959
76,28.000004038348074,28.000004892647674,28.000007900385906,28.000014591626513,28.000028226733061,28.000055073683434,28.000106640155867,28.000203343176679,28.000380263623498,28.000695787410397,28.001244012772499,28.002171767015753,28.003700862926337,28.00615584767197,28.009997160298017,28.015859662947342,28.02459741891623,28.037336771735227,28.055538942958897,28.081067149467547,28.116241716552338
77,28.00000462430161,28.000005579224769,28.000008928496008,28.000016332529405,28.000031307940507,28.000060567004326,28.000116342386377,28.000220181747878,28.000408856120139,28.000743172260641,28.001320545526145,28.00229214471808,28.003885209384904,28.006430793512415,28.010396924625244,28.016427287191803,28.025386367863568,28.038412769297906,28.05698096694563,28.082965545813625,28.118691735647779
78,28.00000527901646,28.000006343520376,28.000010063496383,28.000018236836375,28.000034648954735,28.000066475091582,28.000126698059461,28.000238027247612,28.000438958716011,28.000792754513405,28.001400175130378,28.002416746674207,28.0040751386856,28.006712915016649,28.010805720176627,28.017006127786345,28.026189094370086,28.039505342360236,28.058442099644658,28.084884501086098,28.121161941105161
79,28.000006008588329,28.000007192148612,28.000011313601945,28.000020315566008,28.000038264946731,28.000072818703465,28.000137734866303,28.000256915252265,28.000470615032278,28.000844584839381,28.001482957153456,28.00254563096825,28.00427071110585,28.007002278876172,28.01122362684729,28.01759627479391,28.027005666569586,28.040614472666078,28.059922176874338,28.086823712239759,28.123651987175947
80,28.000006819465042,28.000008132086069,28.000012687417893,28.000022580162511,28.00004217153888,28.00007961904263,28.000149480876598,28.000276881571562,28.000503868702861,28.000898713689104,28.001568946867081,28.002678855722348,28.004471987767793,28.007298953148627,28.011650724284848,28.018197812954472,28.027836141333449,28.041740130964691,28.061421034544466,28.088782891924993,28.12616155022182
81,28.000007718451695,28.000009170676044,28.000014193940988,28.000025042491796,28.000046384793535,28.000086897735169,28.00016196450693,28.000297962208162,28.00053876333282,28.00095519126625,28.001658199247633,28.002816479089972,28.004679030474954,28.007603006731397,28.01208709106378,28.018810821225451,28.028680564981137,28.042882278531447,28.062938509133602,28.090761766591928,28.128690325688062
82,28.000008712717907,28.000010315635041,28.000015842564153,28.000027714842886,28.000050921210416,28.000094676823853,28.000175214512211,28.000320193353474,28.000575342511901,28.001014067578947,28.001750769076803,28.002958559365457,28.004891901697974,28.007914509081761,28.012532804274471,28.019435372841727,28.029538974399202,28.044040868919804,28.064474438546029,28.092760075450759,28.131238026161952
83,28.000009809802737,28.000011575057016,28.00001764307806,28.000030609925194,28.000055797717842,28.000102978752555,28.000189259964021,28.000343611364457,28.000613649800258,28.00107539244836,28.001846710973084,28.003105154985747,28.005110664422713,28.008233529815012,28.012987939037572,28.020071535263455,28.030411397829862,28.045215849137207,28.06602866242849,28.094777569209498,28.133804379400281
84,28.000011017621929,28.000012957419891,28.000019605676165,28.000033740871014,28.000061031672537,28.000111826364304,28.00020413025053,28.000368252773658,28.000653728762458,28.001139215582231,28.001946079502716,28.003256324627994,28.005335382133307,28.008560138524739,28.013452568353593,28.020719370502899,28.031297855954868,28.04640716103394,28.067601022827837,28.096814009445136,28.136389127115962
